split,grid,grid_config_id,divisor,train_utility,test_utility,test_accuracy,test_chars,test_opens,family,calibration,confidence_scale,reward_prior_strength,cost_prior_strength,cap_factor,tail_quantile,tail_decay
65,exp_tail_current,14,100000.0,0.2077557317073171,0.21838244047619046,0.23809523809523808,1971.279761904762,4.5476190476190474,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,14,200000.0,0.2124484756097561,0.2406270238095238,0.25595238095238093,3065.0714285714284,7.434523809523809,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,14,300000.0,0.22450827235772358,0.2821269246031746,0.2976190476190476,4647.636904761905,11.053571428571429,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,14,400000.0,0.23679643292682928,0.2928199404761904,0.30952380952380953,6681.547619047619,15.017857142857142,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,14,500000.0,0.24293514634146343,0.3094404404761905,0.3273809523809524,8970.255952380952,19.74404761904762,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,14,600000.0,0.2490815955284553,0.32061135912698413,0.3392857142857143,11204.613095238095,24.333333333333332,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,14,700000.0,0.26027868466898957,0.3369423299319728,0.35714285714285715,14140.369047619048,29.773809523809526,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,14,800000.0,0.26574749237804873,0.36604787946428574,0.3869047619047619,16685.505952380954,35.357142857142854,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,14,900000.0,0.2703686517615176,0.36516427248677247,0.3869047619047619,19566.440476190477,41.57142857142857,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,14,1000000.0,0.26981630487804875,0.35848195833333335,0.38095238095238093,22470.42261904762,47.845238095238095,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.0,0.5,0.0
65,exp_tail_current,15,100000.0,0.2058968292682927,0.24023410714285715,0.2619047619047619,2167.065476190476,4.994047619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,15,200000.0,0.22260384146341464,0.244535625,0.2619047619047619,3473.8273809523807,8.31547619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,15,300000.0,0.23495804878048782,0.26882759920634924,0.2857142857142857,5066.005952380952,12.05952380952381,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,15,400000.0,0.241461006097561,0.2915230952380952,0.30952380952380953,7200.285714285715,16.238095238095237,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,15,500000.0,0.2411899756097561,0.3137689047619048,0.3333333333333333,9782.214285714286,21.648809523809526,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,15,600000.0,0.2535458841463415,0.31900468253968256,0.3392857142857143,12168.619047619048,26.333333333333332,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,15,700000.0,0.26475141986062717,0.3470838775510204,0.36904761904761907,15374.619047619048,32.55952380952381,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,15,800000.0,0.26393381859756093,0.36407678571428576,0.3869047619047619,18262.380952380954,38.86309523809524,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,15,900000.0,0.2682627642276423,0.36309111111111114,0.3869047619047619,21432.285714285714,45.785714285714285,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,15,1000000.0,0.26780193292682924,0.3565775773809524,0.38095238095238093,24374.803571428572,52.05952380952381,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.1,0.5,0.0
65,exp_tail_current,16,100000.0,0.20420579268292685,0.2386875,0.2619047619047619,2321.7261904761904,5.404761904761905,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,16,200000.0,0.22163246951219512,0.24954693452380952,0.26785714285714285,3662.0416666666665,8.714285714285714,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,16,300000.0,0.23367652439024392,0.27421833333333334,0.2916666666666667,5234.5,12.547619047619047,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,16,400000.0,0.2337790243902439,0.2903102827380952,0.30952380952380953,7685.410714285715,17.428571428571427,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,16,500000.0,0.24612998780487808,0.3126284285714286,0.3333333333333333,10352.452380952382,22.875,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,16,600000.0,0.2580751219512195,0.31755424603174603,0.3392857142857143,13038.880952380952,28.285714285714285,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,16,700000.0,0.26345738675958186,0.36377880952380953,0.3869047619047619,16188.166666666666,34.589285714285715,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,16,800000.0,0.26850647103658537,0.36253281994047615,0.3869047619047619,19497.553571428572,41.61904761904762,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,16,900000.0,0.2668077032520325,0.3556843584656085,0.38095238095238093,22741.220238095237,48.523809523809526,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,16,1000000.0,0.2657592317073171,0.3543653392857143,0.38095238095238093,26587.041666666668,56.19642857142857,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.2,0.5,0.0
65,exp_tail_current,17,100000.0,0.20420579268292685,0.2386875,0.2619047619047619,2321.7261904761904,5.404761904761905,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,17,200000.0,0.21995259146341462,0.2664576785714286,0.2857142857142857,3851.3214285714284,9.107142857142858,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,17,300000.0,0.23224099593495937,0.27887876984126986,0.2976190476190476,5622.083333333333,13.5,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,17,400000.0,0.23848431402439024,0.28897849702380957,0.30952380952380953,8218.125,18.56547619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,17,500000.0,0.2503821585365854,0.31089248809523806,0.3333333333333333,11220.422619047618,24.714285714285715,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,17,600000.0,0.2628117581300813,0.32215684523809524,0.34523809523809523,13848.75,30.19047619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,17,700000.0,0.2618785888501742,0.36202582482993195,0.3869047619047619,17415.255952380954,37.279761904761905,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,17,800000.0,0.26704044207317074,0.3610328125,0.3869047619047619,20697.559523809523,44.357142857142854,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,17,900000.0,0.265027798102981,0.35406325396825394,0.38095238095238093,24200.214285714286,51.88095238095238,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,17,1000000.0,0.2638822195121951,0.35238826785714283,0.38095238095238093,28564.113095238095,60.232142857142854,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.3,0.5,0.0
65,exp_tail_current,18,100000.0,0.20150664634146342,0.24268827380952382,0.26785714285714285,2516.8869047619046,5.809523809523809,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,18,200000.0,0.23029935975609755,0.2588600892857143,0.27976190476190477,4180.363095238095,9.869047619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,18,300000.0,0.22348646341463416,0.2771231349206349,0.2976190476190476,6148.773809523809,14.892857142857142,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,18,400000.0,0.23581714939024392,0.29863196428571426,0.32142857142857145,9118.642857142857,20.74404761904762,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,18,500000.0,0.25431225609756103,0.31476459523809525,0.3392857142857143,12260.559523809523,27.083333333333332,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,18,600000.0,0.26015406504065036,0.34344694444444446,0.36904761904761907,15360.404761904761,33.88690476190476,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,18,700000.0,0.26512298780487803,0.3591223639455782,0.3869047619047619,19447.678571428572,41.958333333333336,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,18,800000.0,0.26397352896341464,0.35202766369047617,0.38095238095238093,23139.77380952381,49.69047619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,18,900000.0,0.2614166056910569,0.3502521693121693,0.38095238095238093,27630.190476190477,58.470238095238095,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,18,1000000.0,0.2604614451219512,0.3609336369047619,0.39285714285714285,31923.505952380954,67.56547619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,1.5,0.5,0.0
65,exp_tail_current,19,100000.0,0.19613310975609757,0.24939696428571428,0.27976190476190477,3036.4940476190477,6.940476190476191,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,19,200000.0,0.2136695731707317,0.26712714285714284,0.2916666666666667,4907.9047619047615,11.666666666666666,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,19,300000.0,0.22428865853658536,0.28526527777777777,0.30952380952380953,7277.559523809524,17.916666666666668,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,19,400000.0,0.24834611280487806,0.29368645833333334,0.32142857142857145,11096.845238095239,25.416666666666668,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,19,500000.0,0.2543211463414634,0.33308654761904755,0.3630952380952381,15004.345238095239,33.875,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,19,600000.0,0.26008524390243903,0.3315940178571429,0.3630952380952381,18900.73214285714,42.208333333333336,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,19,700000.0,0.2581844337979094,0.345765731292517,0.38095238095238093,24630.654761904763,52.720238095238095,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,19,800000.0,0.2562475076219512,0.35589627232142856,0.39285714285714285,29568.696428571428,62.88095238095238,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,19,900000.0,0.26563489837398374,0.35364065476190476,0.39285714285714285,35294.83928571428,74.35119047619048,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,19,1000000.0,0.27011956097560974,0.3516251904761905,0.39285714285714285,41231.95238095238,85.89880952380952,shifted_exponential,bounded_identity,0.0,20.0,0.0,2.0,0.5,0.0
65,exp_tail_current,20,100000.0,0.1608975,0.23524547619047623,0.32142857142857145,8618.309523809523,21.196428571428573,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,20,200000.0,0.1619931402439025,0.21821684523809523,0.30357142857142855,17070.916666666668,50.94047619047619,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,20,300000.0,0.15410914634146342,0.22325007936507937,0.32142857142857145,29453.54761904762,84.38690476190476,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,20,400000.0,0.1463584908536585,0.22604349702380952,0.35714285714285715,52439.744047619046,125.88095238095238,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,20,500000.0,0.16583612195121952,0.23115479761904764,0.375,71922.60119047618,160.82142857142858,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,20,600000.0,0.16865493902439024,0.2522898511904762,0.3869047619047619,80768.94642857143,179.11904761904762,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,20,700000.0,0.17504741289198605,0.27725147959183677,0.4226190476190476,101757.29761904762,213.76785714285714,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,20,800000.0,0.186978193597561,0.28721140624999997,0.4226190476190476,108326.11309523809,225.27380952380952,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,20,900000.0,0.18753309620596206,0.29320025793650795,0.4226190476190476,116476.91071428571,239.26785714285714,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,20,1000000.0,0.19679939024390244,0.30565531547619046,0.42857142857142855,122916.11309523809,250.5654761904762,shifted_exponential,bounded_identity,0.0,20.0,0.0,,0.5,0.0
65,exp_tail_current,21,100000.0,0.20801817073170734,0.2184697619047619,0.23809523809523808,1962.547619047619,4.434523809523809,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,21,200000.0,0.21466524390243905,0.2597688988095238,0.27380952380952384,2808.125,6.309523809523809,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,21,300000.0,0.22764632113821137,0.294865376984127,0.30952380952380953,4397.5297619047615,9.666666666666666,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,21,400000.0,0.23734135670731707,0.29879364583333334,0.31547619047619047,6673.017857142857,14.607142857142858,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,21,500000.0,0.24269884146341464,0.30896808333333337,0.3273809523809524,9206.434523809523,19.702380952380953,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,21,600000.0,0.24807930894308944,0.33167875,0.35119047619047616,11707.035714285714,24.55952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,21,700000.0,0.25969428571428577,0.33693656462585037,0.35714285714285715,14144.404761904761,29.327380952380953,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,21,800000.0,0.26446870426829266,0.3661293601190477,0.3869047619047619,16620.321428571428,34.785714285714285,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,21,900000.0,0.2687968902439024,0.36490744047619045,0.3869047619047619,19797.589285714286,41.589285714285715,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,21,1000000.0,0.2683372134146341,0.3581659107142857,0.38095238095238093,22786.470238095237,48.023809523809526,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.0,0.5,0.0
65,exp_tail_current,22,100000.0,0.20626756097560978,0.24035119047619047,0.2619047619047619,2155.3571428571427,4.845238095238095,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,22,200000.0,0.22526103658536584,0.26391607142857143,0.27976190476190477,3169.1666666666665,6.970238095238095,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,22,300000.0,0.23855985772357724,0.28762724206349205,0.30357142857142855,4783.255952380952,10.452380952380953,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,22,400000.0,0.24205942073170733,0.2975253869047619,0.31547619047619047,7180.321428571428,15.744047619047619,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,22,500000.0,0.24099539024390246,0.31319384523809524,0.3333333333333333,10069.744047619048,21.636904761904763,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,22,600000.0,0.2524891361788618,0.3298836507936508,0.35119047619047616,12784.095238095239,26.648809523809526,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,22,700000.0,0.2641138414634146,0.34708108843537416,0.36904761904761907,15376.57142857143,32.041666666666664,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,22,800000.0,0.2624750457317073,0.3642068973214286,0.3869047619047619,18158.291666666668,38.148809523809526,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,22,900000.0,0.2665333468834688,0.36283175925925926,0.3869047619047619,21665.70238095238,45.767857142857146,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,22,1000000.0,0.2661800670731707,0.35619730952380957,0.38095238095238093,24755.071428571428,52.279761904761905,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.1,0.5,0.0
65,exp_tail_current,23,100000.0,0.20466408536585368,0.23881660714285713,0.2619047619047619,2308.815476190476,5.226190476190476,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.5,0.0
65,exp_tail_current,23,200000.0,0.22449728658536586,0.2690929166666667,0.2857142857142857,3324.2738095238096,7.267857142857143,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.5,0.0
65,exp_tail_current,23,300000.0,0.23752959349593497,0.2930769642857142,0.30952380952380953,4934.053571428572,10.839285714285714,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.5,0.0
65,exp_tail_current,23,400000.0,0.23443416158536587,0.2963498809523809,0.31547619047619047,7650.523809523809,16.839285714285715,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.5,0.0
65,exp_tail_current,23,500000.0,0.23985536585365855,0.31795460714285717,0.3392857142857143,10665.55357142857,22.863095238095237,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.5,0.0
65,exp_tail_current,23,600000.0,0.2569543699186992,0.3282876686507937,0.35119047619047616,13741.684523809523,28.696428571428573,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.5,0.0
65,exp_tail_current,23,700000.0,0.26287875435540065,0.3637684948979592,0.3869047619047619,16195.386904761905,34.029761904761905,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.5,0.0
65,exp_tail_current,23,800000.0,0.26693305640243903,0.36273263392857147,0.3869047619047619,19337.70238095238,40.80952380952381,shifted_exponential,bounded_identity,0.0,20.0,10.0,1.2,0.5,0.0
