split,n,accuracy,characters
96,157,0.37758094242186957,89124.50627790179
96,158,0.3778543265484916,89692.17829241071
96,159,0.3781254718469123,90259.85030691964
96,160,0.37839440728137164,90827.52232142857
96,161,0.37866116138066824,91395.1943359375
96,162,0.3789257622472574,91962.86635044642
96,163,0.37918823756606895,92530.53836495536
96,164,0.37944861461306056,93098.21037946429
96,165,0.37970692026351066,93665.88239397321
96,166,0.37996318100006476,94233.55440848214
96,167,0.3802174229205398,94801.22642299107
96,168,0.3804696717455009,95368.8984375
96,169,0.38071995282561133,95936.57045200892
96,170,0.3809682911487707,96504.24246651786
96,171,0.3812147113470442,97071.91448102679
96,172,0.38145923770339335,97639.58649553571
96,173,0.3817018941582126,98207.25851004464
96,174,0.3819427043156816,98774.93052455357
96,175,0.3821816914499364,99342.6025390625
96,176,0.3824188785110696,99910.27455357142
96,177,0.38265428813096164,100477.94656808036
96,178,0.3828879426289524,101045.61858258929
96,179,0.3831198640173567,101613.29059709821
96,180,0.3833500740068305,102180.96261160714
96,181,0.3835785940115917,102748.63462611607
96,182,0.3838054451545012,103316.306640625
96,183,0.3840306482720101,103883.97865513392
96,184,0.3842542239189751,104451.65066964286
96,185,0.3844761923733503,105019.32268415179
96,186,0.3846965736407555,105586.99469866071
96,187,0.38491538745892917,106154.66671316964
96,188,0.385132653302067,106722.33872767857
96,189,0.38534839038505264,107290.0107421875
96,190,0.385562617667581,107857.68275669642
96,191,0.38577535385818124,108425.35477120536
96,192,0.3859866174181404,108993.02678571429
96,193,0.3861964265653329,109560.69880022321
96,194,0.38640479927795673,110128.37081473214
96,195,0.3866117532981822,110696.04282924107
96,196,0.38681730613571347,111263.71484375
96,197,0.38702147507126866,111831.38685825892
96,198,0.38722427715997876,112399.05887276786
96,199,0.38742572923470864,112966.73088727678
96,200,0.3876258479093045,113534.40290178571
96,201,0.3878246495817673,114102.07491629464
96,202,0.3880221504373573,114669.74693080357
96,203,0.38821836645162977,115237.4189453125
96,204,0.3884133133934058,115805.09095982142
96,205,0.3886070068276787,116372.76297433036
96,206,0.3887994621184607,116940.43498883928
96,207,0.38899069443156814,117508.10700334821
96,208,0.38918071873734983,118075.77901785714
96,209,0.3893695498133605,118643.45103236607
96,210,0.389557202246979,119211.123046875
96,211,0.389743690437975,119778.79506138392
96,212,0.38992902860102435,120346.46707589286
96,213,0.39011323076817656,120914.13909040178
96,214,0.39029631079127275,121481.81110491071
96,215,0.3904782823443198,122049.48311941964
96,216,0.390659158925818,122617.15513392857
96,217,0.3908389538610457,123184.8271484375
96,218,0.3910176803043027,123752.49916294642
96,219,0.3911953512411124,124320.17117745536
96,220,0.3913719794903834,124887.84319196428
96,221,0.39154757770653476,125455.51520647321
96,222,0.3917221583815816,126023.18722098214
96,223,0.39189573384718673,126590.85923549107
96,224,0.3920683162766749,127158.53125
96,225,0.392239917687015,127726.20326450892
96,226,0.39241054994076713,128293.87527901786
96,227,0.3925802247479994,128861.54729352678
96,228,0.3927489536681713,129429.21930803571
96,229,0.39291674811198807,129996.89132254464
96,230,0.39308361934322456,130564.56333705357
96,231,0.3932495784805207,131132.2353515625
96,232,0.39341463649914893,131699.90736607142
96,233,0.3935788042327539,132267.57938058034
96,234,0.3937420923750651,132835.2513950893
96,235,0.3939045114815853,133402.9234095982
96,236,0.39406607197125176,133970.59542410713
96,237,0.39422678412807327,134538.26743861608
96,238,0.3943866581027451,135105.939453125
96,239,0.39454570391423777,135673.61146763392
96,240,0.39470393145136384,136241.28348214284
96,241,0.3948613504743241,136808.9554966518
96,242,0.39501797061622995,137376.6275111607
96,243,0.3951738013846058,137944.29952566963
96,244,0.3953288521628699,138511.97154017858
96,245,0.3954831322117955,139079.6435546875
96,246,0.39563665067095255,139647.31556919642
96,247,0.3957894165601292,140214.98758370534
96,248,0.3959414387807351,140782.6595982143
96,249,0.3960927261171863,141350.3316127232
96,250,0.3962432872382709,141918.00362723213
96,251,0.3963931306984995,142485.67564174108
96,252,0.39654226493943556,143053.34765625
96,253,0.39669069829101095,143621.01967075892
96,254,0.3968384389728231,144188.69168526784
96,255,0.39698549509541886,144756.3636997768
96,256,0.39713187466155797,145324.0357142857
96,257,0.397277585567466,145891.70772879463
96,258,0.3974226356040676,146459.37974330358
96,259,0.3975670324582085,147027.0517578125
96,260,0.3977107837138594,147594.72377232142
96,261,0.39785389685330846,148162.39578683034
96,262,0.3979963792583372,148730.0678013393
96,263,0.39813823821138455,149297.7398158482
96,264,0.3982794808966959,149865.41183035713
96,265,0.3984201144014591,150433.08384486608
96,266,0.3985601457169278,151000.755859375
96,267,0.39869958173953146,151568.42787388392
96,268,0.39883842927197255,152136.09988839284
96,269,0.3989766950243112,152703.7719029018
96,270,0.39911438561503876,153271.4439174107
96,271,0.39925150757213707,153839.11593191963
96,272,0.3993880673341285,154406.78794642858
96,273,0.39952407125111183,154974.4599609375
96,274,0.3996595255857883,155542.13197544642
96,275,0.3997944365144762,156109.80398995534
96,276,0.39992881012811266,156677.4760044643
96,277,0.4000626524332473,157245.1480189732
96,278,0.4001959693530223,157812.82003348213
96,279,0.4003287667281438,158380.49204799108
96,280,0.40046105031784146,158948.1640625
96,281,0.4005928258008184,159515.83607700892
96,282,0.40072409877619125,160083.50809151784
96,283,0.400854874764419,160651.1801060268
96,284,0.4009851592082227,161218.8521205357
96,285,0.4011149574734961,161786.52413504463
96,286,0.4012442748502045,162354.19614955358
96,287,0.4013731165532768,162921.8681640625
96,288,0.4015014877234854,163489.54017857142
96,289,0.4016293934283195,164057.21219308034
96,290,0.40175683866284667,164624.8842075893
96,291,0.40188382835056774,165192.5562220982
96,292,0.4020103673442607,165760.22823660713
96,293,0.40213646042681733,166327.90025111608
96,294,0.40226211231207043,166895.572265625
96,295,0.40238732764561214,167463.24428013392
96,296,0.40251211100560447,168030.91629464284
96,297,0.4026364669035813,168598.5883091518
96,298,0.40276039978524153,169166.2603236607
96,299,0.4028839140312339,169733.93233816963
96,300,0.4030070139579353,170301.60435267858
96,301,0.4031297038182186,170869.2763671875
96,302,0.40325198780221494,171436.94838169642
96,303,0.4033738700380665,172004.62039620534
96,304,0.403495354592672,172572.2924107143
96,305,0.40361644547242453,173139.9644252232
96,306,0.40373714662394244,173707.63643973213
96,307,0.4038574619347911,174275.30845424108
96,308,0.40397739523419934,174842.98046875
96,309,0.40409695029376635,175410.65248325892
96,310,0.4042161308281632,175978.32449776784
96,311,0.40433494049582597,176545.9965122768
96,312,0.4044533828996417,177113.6685267857
96,313,0.40457146158762797,177681.34054129463
96,314,0.4046891800536054,178249.01255580358
96,315,0.4048065417378628,178816.6845703125
96,316,0.4049235500278153,179384.35658482142
96,317,0.40504020825865633,179952.02859933034
96,318,0.40515651971400257,180519.7006138393
96,319,0.40527248762653234,181087.3726283482
96,320,0.4053881151786169,181655.04464285713
96,321,0.405503405502946,182222.71665736608
96,322,0.4056183616831464,182790.388671875
96,323,0.40573298675439373,183358.06068638392
96,324,0.4058472837040196,183925.73270089284
96,325,0.4059612554721099,184493.4047154018
96,326,0.4060749049520987,185061.0767299107
96,327,0.40618823499135587,185628.74874441963
96,328,0.40630124839176723,186196.42075892858
96,329,0.40641394791031066,186764.0927734375
96,330,0.4065263362596242,187331.76478794642
96,331,0.4066384161085696,187899.43680245534
96,332,0.4067501900827891,188467.1088169643
96,333,0.4068616607652578,189034.7808314732
96,334,0.40697283069682705,189602.45284598213
96,335,0.4070837023767668,190170.12486049108
96,336,0.40719427826329707,190737.796875
96,337,0.4073045607741184,191305.46888950892
96,338,0.4074145522869338,191873.14090401784
96,339,0.407524255139966,192440.8129185268
96,340,0.407633671632469,193008.4849330357
96,341,0.4077428040252355,193576.15694754463
96,342,0.4078516545410961,194143.82896205358
96,343,0.4079602253654163,194711.5009765625
96,344,0.40806851864658594,195279.17299107142
96,345,0.4081765364965045,195846.84500558034
96,346,0.40828428099106084,196414.5170200893
96,347,0.40839175417060747,196982.1890345982
96,348,0.4084989580404308,197549.86104910713
96,349,0.4086058945712142,198117.53306361608
96,350,0.40871256569949843,198685.205078125
96,351,0.40881897332813566,199252.87709263392
96,352,0.40892511932673853,199820.54910714284
96,353,0.409031005532125,200388.2211216518
96,354,0.40913663374875736,200955.8931361607
96,355,0.4092420057491776,201523.56515066963
96,356,0.409347123274437,202091.23716517858
96,357,0.4094519880345213,202658.9091796875
96,358,0.40955660170877145,203226.58119419642
96,359,0.4096609659462986,203794.25320870534
96,360,0.40976508236639686,204361.9252232143
96,361,0.40986895255894784,204929.5972377232
96,362,0.40997257808482435,205497.26925223213
96,363,0.41007596047628714,206064.94126674108
96,364,0.41017910123737794,206632.61328125
96,365,0.4102820018443084,207200.28529575892
96,366,0.41038466374584376,207767.95731026784
96,367,0.41048708836368303,208335.6293247768
96,368,0.41058927709283455,208903.3013392857
96,369,0.41069123130198665,209470.97335379463
96,370,0.4107929523338755,210038.64536830358
96,371,0.4108944415056472,210606.3173828125
96,372,0.41099570010921593,211173.98939732142
96,373,0.41109672941161934,211741.66141183034
96,374,0.4111975306553684,212309.3334263393
96,375,0.4112981050587929,212877.0054408482
96,376,0.41139845381638485,213444.67745535713
96,377,0.41149857809913604,214012.34946986608
96,378,0.4115984790548716,214580.021484375
96,379,0.4116981578085813,215147.69349888392
96,380,0.4117976154627455,215715.36551339284
96,381,0.411896853097657,216283.0375279018
96,382,0.4119958717717406,216850.7095424107
96,383,0.4120946725218671,217418.38155691963
96,384,0.4121932563636649,217986.05357142858
96,385,0.41229162429182686,218553.7255859375
96,386,0.41238977728041426,219121.39760044642
96,387,0.4124877162831566,219689.06961495534
96,388,0.41258544223374727,220256.7416294643
96,389,0.412682956046137,220824.4136439732
96,390,0.41278025861482265,221392.08565848213
96,391,0.4128773508151324,221959.75767299105
96,392,0.41297423350350837,222527.4296875
96,393,0.4130709075177839,223095.10170200892
96,394,0.4131673736774604,223662.77371651784
96,395,0.41326363278397693,224230.4457310268
96,396,0.41335968562098013,224798.1177455357
96,397,0.4134555329545881,225365.78976004463
96,398,0.4135511755336519,225933.46177455355
96,399,0.4136466140900139,226501.1337890625
96,400,0.4137418493387631,227068.80580357142
96,401,0.4138368819784864,227636.47781808034
96,402,0.4139317126915163,228204.1498325893
96,403,0.41402634214417783,228771.8218470982
96,404,0.4141207709870289,229339.49386160713
96,405,0.41421499985510046,229907.16587611605
96,406,0.4143090293681317,230474.837890625
96,407,0.41440286013080263,231042.50990513392
96,408,0.414496492732965,231610.18191964284
96,409,0.414589927749867,232177.8539341518
96,410,0.41468316574237896,232745.5259486607
96,411,0.41477620725721276,233313.19796316963
96,412,0.41486905282714,233880.86997767855
96,413,0.41496170297120677,234448.5419921875
96,414,0.415054158194946,235016.21400669642
96,415,0.41514641899058624,235583.88602120534
96,416,0.4152384858372579,236151.5580357143
96,417,0.4153303592011972,236719.2300502232
96,418,0.41542203953594625,237286.90206473213
96,419,0.4155135272825511,237854.57407924105
96,420,0.4156048228697581,238422.24609375
96,421,0.4156959267142045,238989.91810825892
96,422,0.4157868392206104,239557.59012276784
96,423,0.41587756078196375,240125.2621372768
96,424,0.4159680917797073,240692.9341517857
96,425,0.4160584325839185,241260.60616629463
96,426,0.4161485835534909,241828.27818080355
96,427,0.4162385450363088,242395.9501953125
96,428,0.41632831736942433,242963.62220982142
96,429,0.41641790087922637,243531.29422433034
96,430,0.41650729588161245,244098.9662388393
96,431,0.41659650268215437,244666.6382533482
96,432,0.4166855215762633,245234.31026785713
96,433,0.41677435284935144,245801.98228236605
96,434,0.41686299677699284,246369.654296875
96,435,0.41695145362507935,246937.32631138392
96,436,0.4170397236499768,247504.99832589284
96,437,0.4171278070986779,248072.6703404018
96,438,0.4172157042089521,248640.3423549107
96,439,0.4173034152094948,249208.01436941963
96,440,0.41739094032007207,249775.68638392855
96,441,0.4174782797516662,250343.3583984375
96,442,0.41756543370661636,250911.03041294642
96,443,0.4176524023787584,251478.70242745534
96,444,0.4177391859535624,252046.3744419643
96,445,0.4178257846082677,252614.0464564732
96,446,0.4179121985120169,253181.71847098213
96,447,0.41799842782598584,253749.39048549105
96,448,0.4180844727035141,254317.0625
96,449,0.41817033329023107,254884.73451450892
96,450,0.41825600972418187,255452.40652901784
96,451,0.41834150213594967,256020.0785435268
96,452,0.41842681064877807,256587.7505580357
96,453,0.41851193537868964,257155.42257254463
96,454,0.41859687643460347,257723.09458705355
96,455,0.4186816339184507,258290.7666015625
96,456,0.4187662079252887,258858.43861607142
96,457,0.4188505985434122,259426.11063058034
96,458,0.4189348058544641,259993.7826450893
96,459,0.4190188299335428,260561.4546595982
96,460,0.4191026708493101,261129.12667410713
96,461,0.41918632866409444,261696.79868861605
96,462,0.4192698034339952,262264.470703125
96,463,0.4193530952089831,262832.1427176339
96,464,0.4194362040330008,263399.81473214284
96,465,0.41951912994406004,263967.48674665176
96,466,0.41960187297433876,264535.1587611607
96,467,0.41968443315027526,265102.83077566966
96,468,0.4197668104926621,265670.5027901786
96,469,0.4198490050167371,266238.1748046875
96,470,0.4199310167322737,266805.8468191964
96,471,0.42001284564366936,267373.51883370534
96,472,0.4200944917500327,267941.19084821426
96,473,0.42017595504526967,268508.8628627232
96,474,0.42025723551816635,269076.53487723216
96,475,0.42033833315247277,269644.2068917411
96,476,0.4204192479269836,270211.87890625
