partition,price,method,prompts,quality,cost,samples,profit
train,2e-08,fixed_308,50,0.6238776400201609,0.011232243950000005,308.0,0.6126453960701611
train,2e-08,fixed_309,50,0.6241022671788444,0.011269222550000003,309.0,0.6128330446288445
train,2e-08,fixed_310,50,0.6244949950058044,0.011305417900000002,310.0,0.6131895771058045
train,2e-08,fixed_311,50,0.6246726946300956,0.011341850449999998,311.0,0.6133308441800958
train,2e-08,fixed_312,50,0.6252034041036153,0.011377621349999999,312.0,0.6138257827536157
train,2e-08,fixed_313,50,0.6252807104807987,0.011414126150000004,313.0,0.6138665843307989
train,2e-08,fixed_314,50,0.625803412541182,0.01144985335,314.0,0.6143535591911823
train,2e-08,fixed_315,50,0.6264350727946764,0.0114853946,315.0,0.6149496781946766
train,2e-08,fixed_316,50,0.6264350727946764,0.0115220959,316.0,0.6149129768946768
train,2e-08,fixed_317,50,0.6264738947412035,0.011558035250000001,317.0,0.6149158594912039
train,2e-08,fixed_318,50,0.6266871628148661,0.01159390695,318.0,0.6150932558648663
train,2e-08,fixed_319,50,0.6266871628148661,0.011630227249999998,319.0,0.6150569355648665
train,2e-08,fixed_320,50,0.6266871628148661,0.011666604249999999,320.0,0.6150205585648663
train,2e-08,fixed_321,50,0.6273249581383245,0.011702551900000002,321.0,0.6156224062383248
train,2e-08,fixed_322,50,0.6275963704118087,0.0117387525,322.0,0.615857617911809
train,2e-08,fixed_323,50,0.6275963704118087,0.011774811400000003,323.0,0.6158215590118092
train,2e-08,fixed_324,50,0.6278967341400394,0.011811684550000002,324.0,0.6160850495900397
train,2e-08,fixed_325,50,0.6283962773852607,0.011847872499999999,325.0,0.6165484048852609
train,2e-08,fixed_326,50,0.6284291349970164,0.01188422495,326.0,0.6165449100470167
train,2e-08,fixed_327,50,0.6284431727763732,0.011921191650000003,327.0,0.6165219811263736
train,2e-08,fixed_328,50,0.6286071223570011,0.011957746899999996,328.0,0.6166493754570013
train,2e-08,fixed_329,50,0.6290615069235566,0.01199474725,329.0,0.6170667596735568
train,2e-08,fixed_330,50,0.6295706672200992,0.012031082049999997,330.0,0.6175395851700995
train,2e-08,fixed_331,50,0.6296092630923522,0.012066789599999999,331.0,0.6175424734923525
train,2e-08,fixed_332,50,0.6296335982316784,0.012103008499999996,332.0,0.6175305897316786
train,2e-08,fixed_333,50,0.6296724201782056,0.012139417349999997,333.0,0.6175330028282058
train,2e-08,fixed_334,50,0.6296724201782056,0.012177097150000005,334.0,0.6174953230282059
train,2e-08,fixed_335,50,0.6296724201782056,0.012212555550000004,335.0,0.6174598646282058
train,2e-08,fixed_336,50,0.6303538499396815,0.012248110900000003,336.0,0.6181057390396818
train,2e-08,fixed_337,50,0.6303538499396815,0.012285370649999995,337.0,0.6180684792896816
train,2e-08,fixed_338,50,0.6303538499396815,0.012321436700000004,338.0,0.6180324132396816
train,2e-08,fixed_339,50,0.6305312717614288,0.01235837075,339.0,0.6181729010114289
train,2e-08,fixed_340,50,0.6306226766030625,0.012394574700000001,340.0,0.6182281019030627
train,2e-08,fixed_341,50,0.6306226766030625,0.012430283249999998,341.0,0.6181923933530626
train,2e-08,fixed_342,50,0.6313538716870327,0.012467371250000001,342.0,0.6188865004370332
train,2e-08,fixed_343,50,0.6313538716870327,0.01250412985,343.0,0.6188497418370329
train,2e-08,fixed_344,50,0.6314316672776867,0.012541018350000002,344.0,0.6188906489276872
train,2e-08,fixed_345,50,0.6318352488020892,0.012577734299999999,345.0,0.6192575145020893
train,2e-08,fixed_346,50,0.6329681174463984,0.012615732750000004,346.0,0.6203523846963988
train,2e-08,fixed_347,50,0.6333919024795981,0.01265241885,347.0,0.6207394836295984
train,2e-08,fixed_348,50,0.6333919024795981,0.012688795749999997,348.0,0.6207031067295984
train,2e-08,fixed_349,50,0.6336791133055397,0.01272545525,349.0,0.6209536580555401
train,2e-08,fixed_350,50,0.6337892051736052,0.01276163055,350.0,0.6210275746236052
train,2e-08,fixed_351,50,0.6339438937972622,0.012798846949999998,351.0,0.6211450468472625
train,2e-08,fixed_352,50,0.6339632245797018,0.012834567250000001,352.0,0.6211286573297019
train,2e-08,fixed_353,50,0.6339632245797018,0.012871691000000001,353.0,0.6210915335797018
train,2e-08,fixed_354,50,0.6343938820953681,0.012908075000000001,354.0,0.621485807095368
train,2e-08,fixed_355,50,0.6343938820953681,0.0129443188,355.0,0.6214495632953683
train,2e-08,fixed_356,50,0.6346101623434213,0.0129815494,356.0,0.6216286129434213
train,2e-08,fixed_357,50,0.6347972980774078,0.013019307950000003,357.0,0.6217779901274082
train,2e-08,fixed_358,50,0.6350534956968206,0.013055850800000001,358.0,0.6219976448968209
train,2e-08,fixed_359,50,0.6352253812802122,0.013092448550000002,359.0,0.6221329327302123
train,2e-08,fixed_360,50,0.6357742700079655,0.0131292191,360.0,0.6226450509079657
train,2e-08,fixed_361,50,0.6365661414748529,0.013165508850000006,361.0,0.6234006326248529
train,2e-08,fixed_362,50,0.6366725342042902,0.013203427700000001,362.0,0.6234691065042903
train,2e-08,fixed_363,50,0.6366725342042902,0.013240571999999999,363.0,0.6234319622042903
train,2e-08,fixed_364,50,0.6366725342042902,0.013277345200000002,364.0,0.6233951890042901
train,2e-08,fixed_365,50,0.6366725342042902,0.0133143391,365.0,0.6233581951042904
train,2e-08,fixed_366,50,0.6377783801616211,0.013351204249999997,366.0,0.6244271759116213
train,2e-08,fixed_367,50,0.6378920968339888,0.01338718015,367.0,0.624504916683989
train,2e-08,fixed_368,50,0.6379283760280179,0.013423375450000002,368.0,0.624505000578018
train,2e-08,fixed_369,50,0.638061357790199,0.013460386250000001,369.0,0.624600971540199
train,2e-08,fixed_370,50,0.6383382232998929,0.013495920750000003,370.0,0.6248423025498931
train,2e-08,fixed_371,50,0.6386990715268377,0.013533639450000001,371.0,0.6251654320768378
train,2e-08,fixed_372,50,0.6387561063981875,0.013569540900000001,372.0,0.6251865654981876
train,2e-08,fixed_373,50,0.6387561063981875,0.0136047241,373.0,0.6251513822981876
train,2e-08,fixed_374,50,0.638902514267722,0.013640687200000003,374.0,0.6252618270677224
train,2e-08,fixed_375,50,0.6390513528409585,0.01367703025,375.0,0.6253743225909587
train,2e-08,fixed_376,50,0.6393055611759325,0.013713659149999996,376.0,0.6255919020259326
train,2e-08,fixed_377,50,0.639422406555894,0.013748907050000004,377.0,0.6256734995058941
train,2e-08,fixed_378,50,0.639422406555894,0.013784666300000002,378.0,0.6256377402558942
train,2e-08,fixed_379,50,0.639422406555894,0.013821854299999999,379.0,0.6256005522558941
train,2e-08,fixed_380,50,0.6394614563452015,0.0138573612,380.0,0.6256040951452018
train,2e-08,fixed_381,50,0.6396886439561041,0.013894035649999999,381.0,0.6257946083061043
train,2e-08,fixed_382,50,0.6396886439561041,0.013929270349999998,382.0,0.6257593736061043
train,2e-08,fixed_383,50,0.6399203104559894,0.0139657506,383.0,0.6259545598559894
train,2e-08,fixed_384,50,0.6405348411886372,0.014001522849999998,384.0,0.6265333183386373
train,2e-08,fixed_385,50,0.6413943401322948,0.014037819349999998,385.0,0.6273565207822951
train,2e-08,fixed_386,50,0.6413943401322948,0.014074738250000005,386.0,0.6273196018822947
train,2e-08,fixed_387,50,0.6413943401322948,0.014109331999999997,387.0,0.6272850081322949
train,2e-08,fixed_388,50,0.6414333137764217,0.014145101400000004,388.0,0.6272882123764217
train,2e-08,fixed_389,50,0.6414916082840424,0.01418263495,389.0,0.6273089733340427
train,2e-08,fixed_390,50,0.6416452513504932,0.014217923449999998,390.0,0.6274273279004933
train,2e-08,fixed_391,50,0.6416452513504932,0.014253962799999999,391.0,0.6273912885504933
train,2e-08,fixed_392,50,0.6417669545921847,0.014289361849999998,392.0,0.6274775927421848
train,2e-08,fixed_393,50,0.6418059282363116,0.01432596505,393.0,0.6274799631863117
train,2e-08,fixed_394,50,0.6422572874405946,0.014361019650000003,394.0,0.6278962677905949
train,2e-08,fixed_395,50,0.6422572874405946,0.014397731899999997,395.0,0.6278595555405951
train,2e-08,fixed_396,50,0.6423341804735976,0.014434897549999999,396.0,0.6278992829235978
train,2e-08,fixed_397,50,0.6427307438998408,0.014471406599999998,397.0,0.628259337299841
train,2e-08,fixed_398,50,0.6427693397720937,0.014507358050000004,398.0,0.6282619817220938
train,2e-08,fixed_399,50,0.6427693397720937,0.014543867649999995,399.0,0.6282254721220939
train,2e-08,fixed_400,50,0.6429619564826713,0.0145795134,400.0,0.6283824430826715
train,2e-08,fixed_401,50,0.6429619564826713,0.014615713700000001,401.0,0.6283462427826716
train,2e-08,fixed_402,50,0.643076777602595,0.014652103799999998,402.0,0.6284246738025953
train,2e-08,fixed_403,50,0.643076777602595,0.0146880753,403.0,0.6283887023025954
train,2e-08,fixed_404,50,0.6432775511139539,0.014724319699999999,404.0,0.6285532314139544
train,2e-08,fixed_405,50,0.6432775511139539,0.014760233699999997,405.0,0.6285173174139542
train,2e-08,fixed_406,50,0.6435805707343648,0.01479597165,406.0,0.628784599084365
train,2e-08,fixed_407,50,0.6442107482834875,0.01483423425,407.0,0.6293765140334877
train,2e-08,fixed_408,50,0.6442287340635025,0.014870576399999993,408.0,0.6293581576635026
train,2e-08,fixed_409,50,0.6442865203120763,0.014906378699999995,409.0,0.6293801416120764
train,2e-08,fixed_410,50,0.6443209406631477,0.014943152349999999,410.0,0.6293777883131477
train,2e-08,fixed_411,50,0.644834272832309,0.01497932105,411.0,0.6298549517823092
train,2e-08,fixed_412,50,0.6449311632121826,0.015016624100000004,412.0,0.6299145391121828
train,2e-08,fixed_413,50,0.6449311632121826,0.0150540539,413.0,0.629877109312183
train,2e-08,fixed_414,50,0.6450286306290459,0.01508900475,414.0,0.629939625879046
train,2e-08,fixed_415,50,0.6453403354213375,0.0151256811,415.0,0.6302146543213374
train,2e-08,fixed_416,50,0.6456634870989396,0.015162932250000004,416.0,0.6305005548489396
train,2e-08,fixed_417,50,0.6460040046992552,0.015199277850000002,417.0,0.6308047268492554
train,2e-08,fixed_418,50,0.6461911404332418,0.015235879100000007,418.0,0.6309552613332419
train,2e-08,fixed_419,50,0.6463072211894363,0.015271327699999998,419.0,0.6310358934894366
train,2e-08,fixed_420,50,0.6463072211894363,0.015308733549999998,420.0,0.6309984876394364
train,2e-08,fixed_421,50,0.6463851495804576,0.015344797899999998,421.0,0.6310403516804577
train,2e-08,fixed_422,50,0.6465347938897469,0.015381321450000002,422.0,0.6311534724397471
train,2e-08,fixed_423,50,0.646650508869277,0.015417326000000009,423.0,0.6312331828692773
train,2e-08,fixed_424,50,0.6475828364242363,0.01545309805,424.0,0.6321297383742366
train,2e-08,fixed_425,50,0.6475828364242363,0.015489617500000004,425.0,0.6320932189242363
train,2e-08,fixed_426,50,0.6475828364242363,0.0155255265,426.0,0.6320573099242365
train,2e-08,fixed_427,50,0.6476553916647839,0.015561986850000003,427.0,0.632093404814784
train,2e-08,fixed_428,50,0.6476928830894809,0.015597342749999998,428.0,0.6320955403394809
train,2e-08,fixed_429,50,0.6477683026010987,0.015634224649999993,429.0,0.632134077951099
train,2e-08,fixed_430,50,0.6480523287149588,0.0156706164,430.0,0.632381712314959
train,2e-08,fixed_431,50,0.6492968022540598,0.015706489150000003,431.0,0.6335903131040601
train,2e-08,fixed_432,50,0.64942186910782,0.015742691550000004,432.0,0.6336791775578201
train,2e-08,fixed_433,50,0.64942186910782,0.015779981399999997,433.0,0.6336418877078199
train,2e-08,fixed_434,50,0.64942186910782,0.01581577695,434.0,0.6336060921578199
train,2e-08,fixed_435,50,0.64942186910782,0.015851679300000004,435.0,0.6335701898078201
train,2e-08,fixed_436,50,0.6498844301318205,0.015888150700000003,436.0,0.6339962794318206
train,2e-08,fixed_437,50,0.6499234037759473,0.01592463695,437.0,0.6339987668259474
train,2e-08,fixed_438,50,0.6499234037759473,0.015961217700000002,438.0,0.6339621860759471
train,2e-08,fixed_439,50,0.6505692784706756,0.01599754975,439.0,0.6345717287206758
train,2e-08,fixed_440,50,0.6506455587583113,0.0160343589,440.0,0.6346111998583112
train,2e-08,fixed_441,50,0.6511649418506354,0.016070228100000004,441.0,0.6350947137506358
train,2e-08,fixed_442,50,0.651230842048607,0.0161053821,442.0,0.6351254599486069
train,2e-08,fixed_443,50,0.6513559089023669,0.016142360200000004,443.0,0.6352135487023672
train,2e-08,fixed_444,50,0.6513559089023669,0.016179173300000002,444.0,0.635176735602367
train,2e-08,fixed_445,50,0.6513559089023669,0.0162161737,445.0,0.6351397352023672
train,2e-08,fixed_446,50,0.6513559089023669,0.0162533982,446.0,0.6351025107023672
train,2e-08,fixed_447,50,0.6513559089023669,0.01628874645,447.0,0.635067162452367
train,2e-08,fixed_448,50,0.6513559089023669,0.016326103999999998,448.0,0.6350298049023672
train,2e-08,fixed_449,50,0.6516173314383821,0.01636253195,449.0,0.6352547994883824
train,2e-08,fixed_450,50,0.6516173314383821,0.016399232750000006,450.0,0.6352180986883821
train,2e-08,fixed_451,50,0.6517683372256752,0.016434840150000005,451.0,0.6353334970756754
train,2e-08,fixed_452,50,0.6518405760593357,0.01647004775,452.0,0.6353705283093358
train,2e-08,fixed_453,50,0.6519437938555073,0.0165069994,453.0,0.6354367944555076
train,2e-08,fixed_454,50,0.6519437938555073,0.016542835349999997,454.0,0.6354009585055074
train,2e-08,fixed_455,50,0.6519437938555073,0.0165785138,455.0,0.6353652800555075
train,2e-08,fixed_456,50,0.6524626613258107,0.01661760435000001,456.0,0.6358450569758108
train,2e-08,fixed_457,50,0.6524626613258107,0.016654108749999997,457.0,0.6358085525758107
train,2e-08,fixed_458,50,0.6527609254639798,0.01669096995,458.0,0.6360699555139798
train,2e-08,fixed_459,50,0.6527609254639798,0.016726894699999998,459.0,0.6360340307639799
train,2e-08,fixed_460,50,0.6527609254639798,0.0167626403,460.0,0.6359982851639798
train,2e-08,fixed_461,50,0.6532032551379485,0.016800687749999998,461.0,0.6364025673879486
train,2e-08,fixed_462,50,0.653240245541371,0.01683659055,462.0,0.6364036549913713
train,2e-08,fixed_463,50,0.653847491192191,0.016873143299999997,463.0,0.636974347892191
train,2e-08,fixed_464,50,0.653847491192191,0.01690828415,464.0,0.6369392070421911
train,2e-08,fixed_465,50,0.6542072599042169,0.016943907100000002,465.0,0.637263352804217
train,2e-08,fixed_466,50,0.6542806789658355,0.0169799157,466.0,0.6373007632658356
train,2e-08,fixed_467,50,0.6543838967620073,0.017016721999999995,467.0,0.6373671747620074
train,2e-08,fixed_468,50,0.6543838967620073,0.0170524052,468.0,0.6373314915620074
train,2e-08,fixed_469,50,0.6543838967620073,0.0170878488,469.0,0.6372960479620075
train,2e-08,fixed_470,50,0.6543838967620073,0.0171227567,470.0,0.6372611400620074
train,2e-08,fixed_471,50,0.654494807248323,0.017159017749999998,471.0,0.6373357894983233
train,2e-08,fixed_472,50,0.6548428355058821,0.01719545805,472.0,0.637647377455882
train,2e-08,fixed_473,50,0.6550321384539253,0.0172318556,473.0,0.6378002828539252
train,2e-08,fixed_474,50,0.6552102535524097,0.017268629450000003,474.0,0.6379416241024098
train,2e-08,fixed_475,50,0.6553973892863961,0.017305103149999994,475.0,0.6380922861363962
train,2e-08,fixed_476,50,0.6554289845162409,0.017341558500000007,476.0,0.6380874260162411
train,2e-08,fixed_477,50,0.655596930571879,0.01737975735,477.0,0.6382171732218792
train,2e-08,fixed_478,50,0.655596930571879,0.017415384,478.0,0.6381815465718792
train,2e-08,fixed_479,50,0.6556714123999986,0.017450722399999997,479.0,0.6382206899999986
train,2e-08,fixed_480,50,0.6557297069076193,0.017487459700000003,480.0,0.6382422472076192
train,2e-08,fixed_481,50,0.6558031259692381,0.0175247555,481.0,0.6382783704692381
train,2e-08,fixed_482,50,0.6558031259692381,0.017561117799999998,482.0,0.6382420081692382
train,2e-08,fixed_483,50,0.6558392522169428,0.017597797750000005,483.0,0.6382414544669431
train,2e-08,fixed_484,50,0.6566522738938747,0.0176341456,484.0,0.6390181282938748
train,2e-08,fixed_485,50,0.6566522738938747,0.017671472850000005,485.0,0.638980801043875
train,2e-08,fixed_486,50,0.6566522738938747,0.017708785399999996,486.0,0.6389434884938748
train,2e-08,fixed_487,50,0.6570339006693833,0.017746128499999996,487.0,0.6392877721693833
train,2e-08,fixed_488,50,0.6570906331545692,0.0177832963,488.0,0.6393073368545693
train,2e-08,fixed_489,50,0.6572780676000586,0.0178197816,489.0,0.6394582860000587
train,2e-08,fixed_490,50,0.6581948482579532,0.017855886850000006,490.0,0.6403389614079531
train,2e-08,fixed_491,50,0.6583495368816101,0.01789189185,491.0,0.6404576450316103
train,2e-08,fixed_492,50,0.6583495368816101,0.01792751305,492.0,0.6404220238316101
train,2e-08,fixed_493,50,0.6583495368816101,0.017964556999999996,493.0,0.6403849798816103
train,2e-08,fixed_494,50,0.6588472051821987,0.017999961000000005,494.0,0.6408472441821987
train,2e-08,fixed_495,50,0.6588472051821987,0.018036230900000002,495.0,0.6408109742821989
train,2e-08,fixed_496,50,0.6588995648170615,0.0180738448,496.0,0.6408257200170615
train,2e-08,fixed_497,50,0.6588995648170615,0.018109591350000002,497.0,0.6407899734670613
train,2e-08,fixed_498,50,0.6588995648170615,0.01814563395,498.0,0.6407539308670616
train,2e-08,fixed_499,50,0.6593972331176502,0.0181820376,499.0,0.64121519551765
train,2e-08,fixed_500,50,0.6594734583653209,0.01821749135,500.0,0.6412559670153212
train,2e-08,fixed_501,50,0.6596222969385573,0.0182533804,501.0,0.6413689165385571
train,2e-08,fixed_502,50,0.6596987620073811,0.018289639249999996,502.0,0.6414091227573812
train,2e-08,fixed_503,50,0.6597569147363478,0.01832555775,503.0,0.6414313569863479
train,2e-08,fixed_504,50,0.6597569147363478,0.0183630037,504.0,0.6413939110363478
train,2e-08,fixed_505,50,0.6601025486707559,0.018400575599999996,505.0,0.6417019730707559
train,2e-08,fixed_506,50,0.6601025486707559,0.01843669205,506.0,0.6416658566207558
train,2e-08,fixed_507,50,0.6601025486707559,0.018473158450000002,507.0,0.6416293902207559
train,2e-08,fixed_508,50,0.6601025486707559,0.01850961465,508.0,0.6415929340207559
train,2e-08,fixed_509,50,0.6603852339052829,0.018547225650000002,509.0,0.641838008255283
train,2e-08,fixed_510,50,0.6603852339052829,0.018583064899999998,510.0,0.6418021690052831
